Symbol,Date,Open,High,Low,Close,Volume
Natural Gas,2018-06-22,1365.0,1365.0,1365.0,1361.7,1
Natural Gas,2018-06-25,1353.7,1353.7,1353.7,1359.6,1
Natural Gas,2018-06-26,1350.0,1350.0,1350.0,1350.0,89
Natural Gas,2018-06-27,1345.5,1345.5,1345.5,1345.5,11
Natural Gas,2018-06-28,1340.0,1340.0,1340.0,1340.0,378
Natural Gas,2018-06-29,1343.7,1343.7,1343.7,1343.7,48
Natural Gas,2018-07-02,1329.7,1329.7,1329.7,1329.7,29
Natural Gas,2018-07-03,1342.2,1342.2,1342.2,1342.2,36
Natural Gas,2018-07-04,1256.2,1262.4,1255.3,1258.1,0
Natural Gas,2018-07-05,1347.4,1347.4,1347.4,1347.4,9
Natural Gas,2018-07-06,1344.6,1344.6,1344.6,1344.6,7
Natural Gas,2018-07-09,1348.8,1348.8,1348.8,1348.8,37
Natural Gas,2018-07-10,1344.9,1344.9,1344.9,1344.9,65
Natural Gas,2018-07-11,1333.1,1333.1,1333.1,1333.1,30
Natural Gas,2018-07-12,1335.2,1335.2,1335.2,1335.2,7
Natural Gas,2018-07-13,1327.0,1327.0,1327.0,1329.0,1
Natural Gas,2018-07-16,1327.5,1327.5,1327.5,1327.5,2
Natural Gas,2018-07-17,1320.0,1320.0,1320.0,1314.6,30
Natural Gas,2018-07-18,1315.0,1315.0,1315.0,1315.0,4
Natural Gas,2018-07-19,1302.0,1302.0,1302.0,1310.4,76
Natural Gas,2018-07-20,1316.8,1316.8,1316.8,1316.8,146
Natural Gas,2018-07-23,1307.6,1307.6,1307.6,1310.7,1
Natural Gas,2018-07-24,1310.8,1310.8,1310.8,1310.8,35
Natural Gas,2018-07-25,1316.7,1316.7,1316.7,1316.7,60
Natural Gas,2018-07-26,1311.5,1311.5,1311.5,1311.5,1
Natural Gas,2018-07-27,1309.0,1309.0,1309.0,1309.0,1
Natural Gas,2018-07-30,1306.9,1309.1,1301.9,1307.7,12
Natural Gas,2018-07-31,1309.8,1309.8,1309.8,1309.8,2722
Natural Gas,2018-08-01,1304.0,1304.0,1304.0,1304.0,1026
Natural Gas,2018-08-02,1308.0,1308.0,1308.0,1296.2,1
Natural Gas,2018-08-03,1288.8,1298.4,1288.8,1299.4,6
Natural Gas,2018-08-06,1302.8,1305.0,1298.6,1293.6,7
Natural Gas,2018-08-07,1294.2,1294.2,1294.2,1294.2,715
Natural Gas,2018-08-08,1296.8,1296.8,1296.8,1296.8,209
Natural Gas,2018-08-09,1295.8,1295.8,1295.8,1295.8,44
Natural Gas,2018-08-10,1294.6,1294.6,1294.6,1294.6,75
Natural Gas,2018-08-13,1274.1,1274.1,1274.1,1274.1,7
Natural Gas,2018-08-14,1273.4,1273.4,1273.4,1275.9,1
Natural Gas,2018-08-15,1265.8,1265.8,1265.8,1259.7,1
Natural Gas,2018-08-16,1258.0,1258.0,1258.0,1258.0,35
Natural Gas,2018-08-17,1258.1,1258.1,1258.1,1258.1,1
Natural Gas,2018-08-20,1266.0,1266.0,1266.0,1267.5,1
Natural Gas,2018-08-21,1272.9,1272.9,1272.9,1272.8,3
Natural Gas,2018-08-22,1280.2,1280.2,1278.2,1275.8,3
Natural Gas,2018-08-23,1265.2,1265.2,1265.2,1265.2,2
Natural Gas,2018-08-24,1285.0,1285.0,1285.0,1285.0,12
Natural Gas,2018-08-27,1288.0,1288.0,1288.0,1288.0,154
Natural Gas,2018-08-28,1286.4,1286.4,1286.4,1286.4,136
Natural Gas,2018-08-29,1283.3,1283.3,1283.3,1283.3,27
Natural Gas,2018-08-30,1276.1,1276.1,1276.1,1276.1,14
Natural Gas,2018-08-31,1277.7,1277.7,1277.7,1277.7,27
Natural Gas,2018-09-02,1206.2,1206.6,1204.5,1204.9,0
Natural Gas,2018-09-03,1204.9,1209.6,1201.3,1206.3,0
Natural Gas,2018-09-04,1270.2,1270.2,1270.2,1270.2,26
Natural Gas,2018-09-05,1266.1,1271.9,1266.1,1272.6,6
Natural Gas,2018-09-06,1275.7,1275.7,1275.7,1275.7,1
Natural Gas,2018-09-07,1272.1,1272.1,1272.1,1272.1,3
Natural Gas,2018-09-10,1271.6,1271.6,1271.6,1271.6,11
Natural Gas,2018-09-11,1274.4,1274.4,1274.4,1274.4,21
Natural Gas,2018-09-12,1269.6,1271.0,1269.5,1283.9,18
Natural Gas,2018-09-13,1281.0,1281.0,1281.0,1281.0,22
Natural Gas,2018-09-14,1273.8,1273.8,1273.8,1273.8,1
Natural Gas,2018-09-17,1278.4,1278.4,1278.4,1278.4,35
Natural Gas,2018-09-18,1275.7,1275.7,1275.7,1275.7,25
Natural Gas,2018-09-19,1281.5,1281.5,1281.5,1281.5,12
Natural Gas,2018-09-20,1284.4,1284.4,1284.4,1284.4,10
Natural Gas,2018-09-21,1274.3,1274.3,1274.3,1274.3,40
Natural Gas,2018-09-24,1277.4,1277.4,1277.4,1277.4,13
Natural Gas,2018-09-25,1278.2,1278.2,1278.2,1278.2,21
Natural Gas,2018-09-26,1271.8,1271.8,1271.8,1271.8,3
Natural Gas,2018-09-27,1260.0,1260.0,1260.0,1259.8,1
Natural Gas,2018-09-28,1270.0,1270.0,1270.0,1268.7,1
Natural Gas,2018-10-01,1264.4,1264.4,1264.4,1264.4,180
Natural Gas,2018-10-02,1280.7,1280.7,1280.7,1280.7,2
Natural Gas,2018-10-03,1276.7,1276.7,1276.7,1276.7,76
Natural Gas,2018-10-04,1275.5,1275.5,1275.5,1275.5,3
Natural Gas,2018-10-05,1280.2,1280.2,1280.2,1280.2,7
Natural Gas,2018-10-08,1262.9,1262.9,1262.9,1262.9,42
Natural Gas,2018-10-09,1265.8,1265.8,1265.8,1265.8,9
Natural Gas,2018-10-10,1267.7,1267.7,1267.7,1267.7,55
Natural Gas,2018-10-11,1271.2,1271.2,1271.2,1302.3,1
Natural Gas,2018-10-12,1296.3,1296.3,1296.3,1296.3,122
Natural Gas,2018-10-15,1305.4,1305.4,1305.4,1305.4,136
Natural Gas,2018-10-16,1305.8,1305.8,1305.8,1305.8,50
Natural Gas,2018-10-17,1301.9,1301.9,1301.9,1301.9,5
Natural Gas,2018-10-18,1305.1,1305.1,1305.1,1305.1,165
Natural Gas,2018-10-19,1303.8,1303.8,1303.8,1303.8,55
Natural Gas,2018-10-22,1299.8,1299.8,1299.8,1299.8,18
Natural Gas,2018-10-23,1312.0,1312.0,1312.0,1312.0,33
Natural Gas,2018-10-24,1305.5,1305.5,1305.5,1305.5,7
Natural Gas,2018-10-25,1306.7,1306.7,1306.7,1306.7,1
Natural Gas,2018-10-26,1309.7,1309.7,1309.7,1309.7,52
Natural Gas,2018-10-29,1301.1,1301.1,1301.1,1301.1,2
Natural Gas,2018-10-30,1296.7,1296.7,1296.7,1298.9,1
Natural Gas,2018-10-31,1291.1,1291.1,1291.1,1288.2,3
Natural Gas,2018-11-01,1312.2,1312.2,1312.2,1312.2,8
Natural Gas,2018-11-02,1307.3,1307.3,1307.3,1307.3,2
Natural Gas,2018-11-05,1306.4,1306.4,1306.4,1306.4,50
Natural Gas,2018-11-06,1300.4,1300.4,1300.4,1300.4,5
Natural Gas,2018-11-07,1302.8,1302.8,1302.8,1302.8,1
Natural Gas,2018-11-08,1299.3,1299.3,1299.3,1299.3,2
Natural Gas,2018-11-09,1282.2,1282.2,1282.2,1282.2,80
Natural Gas,2018-11-12,1276.8,1276.8,1276.8,1276.8,31
Natural Gas,2018-11-13,1274.7,1274.7,1274.7,1274.7,5
Natural Gas,2018-11-14,1283.2,1283.2,1283.2,1283.2,329
Natural Gas,2018-11-15,1287.6,1287.6,1287.6,1287.6,7
Natural Gas,2018-11-16,1294.9,1294.9,1294.9,1294.9,2
Natural Gas,2018-11-19,1297.5,1297.5,1297.5,1297.5,100
Natural Gas,2018-11-20,1293.4,1293.4,1293.4,1293.4,12
Natural Gas,2018-11-21,1300.8,1300.8,1300.8,1300.8,342
Natural Gas,2018-11-22,1226.4,1229.7,1225.5,1228.0,0
Natural Gas,2018-11-23,1296.1,1296.1,1296.1,1296.1,56
Natural Gas,2018-11-26,1295.8,1295.8,1295.8,1295.8,2
Natural Gas,2018-11-27,1286.5,1286.5,1286.5,1286.5,5
Natural Gas,2018-11-28,1296.4,1296.4,1296.4,1296.4,2
Natural Gas,2018-11-29,1297.0,1297.0,1297.0,1297.0,1
Natural Gas,2018-11-30,1289.7,1289.7,1289.7,1292.7,1
Natural Gas,2018-12-03,1306.4,1306.4,1306.4,1306.4,50
Natural Gas,2018-12-04,1313.6,1313.6,1313.6,1313.6,24
Natural Gas,2018-12-05,1309.6,1309.6,1309.6,1309.6,1
Natural Gas,2018-12-06,1313.9,1313.9,1309.5,1310.2,2
Natural Gas,2018-12-07,1319.5,1319.5,1319.5,1319.5,1
Natural Gas,2018-12-10,1314.8,1314.8,1314.8,1314.8,93
Natural Gas,2018-12-11,1312.9,1312.9,1312.9,1312.9,2
Natural Gas,2018-12-12,1315.8,1315.8,1315.8,1315.8,72
Natural Gas,2018-12-13,1313.2,1313.2,1313.2,1313.2,194
Natural Gas,2018-12-14,1307.0,1307.0,1307.0,1307.0,33
Natural Gas,2018-12-17,1317.4,1317.4,1317.4,1317.4,10
Natural Gas,2018-12-18,1318.5,1318.5,1318.5,1318.5,31
Natural Gas,2018-12-19,1321.3,1321.3,1321.3,1321.3,268
Natural Gas,2018-12-20,1333.1,1333.1,1333.1,1333.1,5
Natural Gas,2018-12-21,1323.1,1323.1,1323.1,1323.1,58
Natural Gas,2018-12-24,1337.0,1337.0,1337.0,1337.0,27
Natural Gas,2018-12-25,1272.5,1274.55,1270.65,1270.75,0
Natural Gas,2018-12-26,1343.0,1343.0,1343.0,1338.3,2
Natural Gas,2018-12-27,1346.5,1346.5,1346.5,1346.5,32
Natural Gas,2018-12-28,1348.3,1348.3,1348.3,1348.3,80
Natural Gas,2018-12-31,1347.1,1347.1,1347.1,1347.1,50
Natural Gas,2019-01-01,1284.7,1284.75,1282.85,1283.35,0
Natural Gas,2019-01-02,1349.5,1349.5,1349.5,1349.5,100
Natural Gas,2019-01-03,1359.8,1359.8,1359.8,1359.8,10
Natural Gas,2019-01-04,1351.8,1351.8,1351.8,1351.0,1
Natural Gas,2019-01-07,1355.2,1355.2,1355.2,1355.2,7
Natural Gas,2019-01-08,1351.1,1351.1,1351.1,1351.1,1
Natural Gas,2019-01-09,1357.3,1357.3,1357.3,1357.3,102
Natural Gas,2019-01-10,1353.0,1353.0,1353.0,1353.0,554
Natural Gas,2019-01-11,1355.4,1355.4,1355.4,1355.4,48
Natural Gas,2019-01-14,1357.2,1357.2,1357.2,1357.2,395
Natural Gas,2019-01-15,1353.7,1353.7,1353.7,1353.7,7
Natural Gas,2019-01-16,1359.3,1359.3,1359.3,1359.3,2
Natural Gas,2019-01-17,1357.9,1357.9,1357.9,1357.9,25
Natural Gas,2019-01-18,1348.1,1348.1,1348.1,1348.1,3
Natural Gas,2019-01-20,1281.3,1282.7,1280.5,1282.05,0
Natural Gas,2019-01-21,1281.95,1282.95,1276.15,1279.05,0
Natural Gas,2019-01-22,1348.4,1348.4,1348.4,1348.4,149
Natural Gas,2019-01-23,1349.3,1349.3,1349.3,1349.3,21
Natural Gas,2019-01-24,1344.9,1344.9,1344.9,1344.9,53
Natural Gas,2019-01-25,1360.0,1360.0,1360.0,1364.0,5
Natural Gas,2019-01-28,1369.8,1369.8,1369.8,1369.8,3
Natural Gas,2019-01-29,1375.6,1375.6,1375.6,1375.6,200
Natural Gas,2019-01-30,1377.6,1377.6,1377.6,1375.9,55
Natural Gas,2019-01-31,1384.0,1384.0,1384.0,1384.0,84
Natural Gas,2019-02-01,1382.6,1382.6,1382.6,1381.1,5
Natural Gas,2019-02-04,1378.3,1378.3,1378.3,1378.3,4
Natural Gas,2019-02-05,1378.6,1378.6,1378.6,1378.6,40
Natural Gas,2019-02-06,1373.8,1373.8,1373.8,1373.8,3
Natural Gas,2019-02-07,1373.6,1373.6,1373.6,1373.6,1
Natural Gas,2019-02-08,1377.8,1377.8,1377.8,1377.8,50
Natural Gas,2019-02-11,1371.2,1371.2,1371.2,1371.2,34
Natural Gas,2019-02-12,1373.2,1373.2,1373.2,1373.2,1
Natural Gas,2019-02-13,1374.6,1374.6,1374.6,1374.6,49
Natural Gas,2019-02-14,1373.2,1373.2,1373.2,1373.2,70
Natural Gas,2019-02-15,1381.2,1381.2,1381.2,1381.2,33
Natural Gas,2019-02-17,1324.65,1324.95,1323.85,1324.25,0
Natural Gas,2019-02-18,1324.35,1330.75,1324.05,1329.55,0
Natural Gas,2019-02-19,1403.9,1403.9,1403.9,1403.9,40
Natural Gas,2019-02-20,1406.7,1406.7,1406.7,1406.7,147
Natural Gas,2019-02-21,1388.0,1388.0,1388.0,1387.2,32
Natural Gas,2019-02-22,1392.5,1392.5,1392.5,1392.5,23
Natural Gas,2019-02-25,1389.0,1389.0,1389.0,1389.0,1
Natural Gas,2019-02-26,1387.9,1387.9,1387.9,1387.9,1
Natural Gas,2019-02-27,1380.5,1380.5,1380.5,1380.5,1
Natural Gas,2019-02-28,1374.0,1374.0,1374.0,1375.3,5
Natural Gas,2019-03-01,1358.3,1358.3,1358.3,1358.3,133
Natural Gas,2019-03-04,1346.3,1346.3,1346.3,1346.3,22
Natural Gas,2019-03-05,1343.5,1343.5,1343.5,1343.5,1
Natural Gas,2019-03-06,1346.5,1346.5,1346.5,1346.5,2
Natural Gas,2019-03-07,1344.9,1344.9,1344.9,1344.9,38
Natural Gas,2019-03-08,1358.5,1358.5,1358.5,1358.5,1
Natural Gas,2019-03-11,1350.0,1350.0,1350.0,1350.0,1
Natural Gas,2019-03-12,1356.6,1356.6,1356.6,1356.6,82
Natural Gas,2019-03-13,1368.1,1368.1,1368.1,1368.1,16
Natural Gas,2019-03-14,1352.9,1352.9,1352.9,1352.9,227
Natural Gas,2019-03-15,1360.6,1360.6,1360.6,1360.6,11
Natural Gas,2019-03-18,1359.4,1359.4,1359.4,1359.4,6
Natural Gas,2019-03-19,1364.7,1364.7,1364.7,1364.7,1
Natural Gas,2019-03-20,1359.5,1359.5,1359.5,1359.5,22
Natural Gas,2019-03-21,1364.5,1364.5,1364.5,1364.5,117
Natural Gas,2019-03-22,1368.2,1368.2,1368.2,1369.3,31
Natural Gas,2019-03-25,1378.1,1378.1,1378.1,1378.1,97
Natural Gas,2019-03-26,1369.3,1369.3,1369.3,1369.3,5
Natural Gas,2019-03-27,1363.8,1363.8,1363.8,1363.8,41
Natural Gas,2019-03-28,1348.0,1348.0,1342.2,1342.4,6
Natural Gas,2019-03-29,1354.1,1354.1,1354.1,1346.0,1
Natural Gas,2019-04-01,1342.7,1342.7,1342.7,1342.7,33
Natural Gas,2019-04-02,1340.8,1343.2,1340.8,1343.9,2
Natural Gas,2019-04-03,1344.0,1344.0,1344.0,1344.0,47
Natural Gas,2019-04-04,1343.5,1343.5,1343.5,1343.5,37
Natural Gas,2019-04-05,1345.2,1345.2,1345.2,1345.2,53
Natural Gas,2019-04-08,1351.9,1351.9,1351.9,1351.9,4
Natural Gas,2019-04-09,1358.4,1358.4,1358.4,1358.4,3
Natural Gas,2019-04-10,1363.9,1363.9,1363.9,1363.9,75
Natural Gas,2019-04-11,1356.6,1356.6,1356.6,1343.4,1
Natural Gas,2019-04-12,1346.3,1346.3,1346.3,1346.3,234
Natural Gas,2019-04-15,1342.4,1342.4,1342.4,1342.4,15
Natural Gas,2019-04-16,1329.1,1329.1,1329.0,1328.1,53
Natural Gas,2019-04-17,1327.6,1327.6,1327.6,1327.6,61
Natural Gas,2019-04-18,1326.9,1326.9,1326.9,1326.9,75
Natural Gas,2019-04-19,1277.9,1277.9,1277.9,1277.9,0
Natural Gas,2019-04-22,1328.5,1328.5,1328.5,1328.5,1
Natural Gas,2019-04-23,1323.8,1323.8,1323.8,1323.8,10
Natural Gas,2019-04-24,1329.9,1329.9,1329.9,1329.9,148
Natural Gas,2019-04-25,1330.2,1330.2,1330.2,1330.2,1
Natural Gas,2019-04-26,1339.2,1339.2,1339.2,1339.2,378
Natural Gas,2019-04-29,1331.6,1331.6,1331.6,1331.6,139
Natural Gas,2019-04-30,1335.7,1335.7,1335.7,1335.7,206
Natural Gas,2019-05-01,1334.2,1334.2,1334.2,1334.2,261
Natural Gas,2019-05-02,1323.0,1323.0,1323.0,1322.2,1
Natural Gas,2019-05-03,1331.7,1331.7,1331.7,1331.7,20
Natural Gas,2019-05-06,1334.0,1334.0,1334.0,1334.0,12
Natural Gas,2019-05-07,1335.8,1335.8,1335.8,1335.8,123
Natural Gas,2019-05-08,1338.0,1338.0,1338.0,1331.4,51
Natural Gas,2019-05-09,1335.1,1335.1,1335.1,1335.1,43
Natural Gas,2019-05-10,1337.2,1337.2,1337.2,1337.2,46
Natural Gas,2019-05-13,1350.2,1350.2,1350.2,1350.2,124
Natural Gas,2019-05-14,1343.4,1343.4,1343.4,1343.4,196
Natural Gas,2019-05-15,1344.5,1344.5,1344.5,1344.5,64
Natural Gas,2019-05-16,1333.1,1333.1,1333.1,1333.1,107
Natural Gas,2019-05-17,1322.5,1322.5,1322.5,1322.5,205
Natural Gas,2019-05-20,1324.2,1324.2,1324.2,1324.2,77
Natural Gas,2019-05-21,1320.1,1320.1,1320.1,1320.1,100
Natural Gas,2019-05-22,1321.3,1321.3,1321.3,1321.3,20
Natural Gas,2019-05-23,1328.4,1328.4,1328.4,1331.8,1
Natural Gas,2019-05-24,1329.2,1329.2,1329.2,1330.1,1
Natural Gas,2019-05-26,1284.2,1285.15,1283.65,1284.15,0
Natural Gas,2019-05-27,1284.25,1286.85,1283.25,1284.95,0
Natural Gas,2019-05-28,1322.6,1322.6,1322.6,1323.3,117
Natural Gas,2019-05-29,1327.8,1327.8,1327.8,1326.5,2
Natural Gas,2019-05-30,1332.4,1332.4,1332.4,1341.4,325
Natural Gas,2019-05-31,1342.9,1347.8,1342.9,1357.5,218
Natural Gas,2019-06-03,1356.5,1356.5,1356.5,1372.9,67
Natural Gas,2019-06-04,1366.5,1366.5,1366.5,1373.9,27
Natural Gas,2019-06-05,1376.6,1376.6,1368.8,1377.6,156
Natural Gas,2019-06-06,1370.0,1370.0,1370.0,1385.9,87
Natural Gas,2019-06-07,1388.5,1388.5,1382.4,1389.3,48
Natural Gas,2019-06-10,1378.0,1378.0,1367.0,1374.3,13
Natural Gas,2019-06-11,1369.0,1369.0,1369.0,1376.4,1010
Natural Gas,2019-06-12,1373.8,1373.8,1373.8,1381.2,6
Natural Gas,2019-06-13,1378.3,1378.7,1378.3,1388.1,2
Natural Gas,2019-06-14,1389.2,1389.2,1379.8,1388.9,43
Natural Gas,2019-06-17,1379.7,1384.2,1379.7,1387.0,24
Natural Gas,2019-06-18,1379.7,1394.5,1379.7,1394.8,180
Natural Gas,2019-06-19,1382.1,1382.1,1382.1,1391.2,88
Natural Gas,2019-06-20,1419.1,1428.7,1417.4,1436.0,414
Natural Gas,2019-06-21,1444.0,1444.0,1419.6,1439.0,17
Natural Gas,2019-06-24,1439.1,1449.6,1439.0,1457.0,8
Natural Gas,2019-06-25,1461.3,1473.9,1448.7,1457.4,94
Natural Gas,2019-06-26,1441.9,1445.4,1440.5,1453.9,41
Natural Gas,2019-06-27,1444.5,1444.5,1444.5,1450.6,58
Natural Gas,2019-06-28,1451.0,1451.0,1445.7,1452.9,63
Natural Gas,2019-07-01,1444.0,1444.0,1424.4,1429.7,7
Natural Gas,2019-07-02,1428.6,1428.6,1428.6,1448.9,71
Natural Gas,2019-07-03,1465.5,1465.5,1461.9,1462.1,4
Natural Gas,2019-07-04,1421.25,1426.65,1412.85,1423.55,0
Natural Gas,2019-07-05,1428.0,1433.0,1428.0,1442.7,22
Natural Gas,2019-07-08,1436.9,1436.9,1436.9,1443.4,52
Natural Gas,2019-07-09,1430.6,1430.8,1430.6,1444.4,21
Natural Gas,2019-07-10,1450.5,1450.5,1450.5,1456.6,66
Natural Gas,2019-07-11,1461.4,1467.2,1461.4,1451.4,7
Natural Gas,2019-07-12,1450.9,1450.9,1450.9,1457.0,54
Natural Gas,2019-07-15,1452.3,1452.3,1452.3,1458.4,989
Natural Gas,2019-07-16,1453.4,1453.4,1453.4,1456.6,16
Natural Gas,2019-07-17,1455.0,1467.3,1455.0,1469.3,15
Natural Gas,2019-07-18,1464.4,1488.5,1459.4,1474.0,24
Natural Gas,2019-07-19,1483.3,1487.4,1461.5,1472.3,23
Natural Gas,2019-07-22,1466.0,1466.0,1466.0,1472.8,613
Natural Gas,2019-07-23,1458.6,1459.6,1458.6,1467.6,252
Natural Gas,2019-07-24,1467.2,1467.2,1467.2,1469.7,42
Natural Gas,2019-07-25,1465.1,1468.0,1456.1,1461.2,808
Natural Gas,2019-07-26,1460.4,1460.4,1460.4,1467.2,555
Natural Gas,2019-07-29,1461.7,1461.7,1461.7,1468.5,1053
Natural Gas,2019-07-30,1469.0,1472.4,1469.0,1477.3,21
Natural Gas,2019-07-31,1460.5,1469.6,1452.9,1473.3,131
Natural Gas,2019-08-01,1450.8,1485.6,1443.3,1468.5,151
Natural Gas,2019-08-02,1476.2,1476.2,1476.2,1492.3,83
Natural Gas,2019-08-05,1487.4,1505.0,1487.4,1509.6,74
Natural Gas,2019-08-06,1507.2,1511.1,1498.6,1516.7,135
Natural Gas,2019-08-07,1510.6,1547.7,1510.6,1551.6,105
Natural Gas,2019-08-08,1533.0,1542.1,1532.6,1542.0,62
Natural Gas,2019-08-09,1542.8,1543.8,1535.0,1541.5,85
Natural Gas,2019-08-12,1536.0,1550.1,1526.4,1550.0,155
Natural Gas,2019-08-13,1556.2,1571.7,1523.1,1547.7,65
Natural Gas,2019-08-14,1538.5,1553.1,1532.6,1561.0,238
Natural Gas,2019-08-15,1553.0,1561.2,1546.0,1563.7,291
Natural Gas,2019-08-16,1557.4,1557.7,1541.3,1556.2,163
Natural Gas,2019-08-19,1543.9,1543.9,1531.0,1544.0,345
Natural Gas,2019-08-20,1530.2,1540.7,1530.2,1548.0,174
Natural Gas,2019-08-21,1532.7,1540.6,1532.7,1548.2,556
Natural Gas,2019-08-22,1534.3,1538.8,1530.5,1541.1,248
Natural Gas,2019-08-23,1539.0,1563.5,1537.3,1570.2,258
Natural Gas,2019-08-26,1584.5,1584.5,1563.2,1569.8,71
Natural Gas,2019-08-27,1566.2,1579.3,1564.6,1584.5,168
Natural Gas,2019-08-28,1572.3,1578.0,1571.6,1581.2,235
Natural Gas,2019-08-29,1571.9,1578.8,1562.0,1569.9,248
Natural Gas,2019-08-30,1564.1,1566.9,1555.0,1563.1,447
Natural Gas,2019-09-01,1535.25,1542.9,1535.25,1538.05,0
Natural Gas,2019-09-02,1537.95,1540.05,1528.15,1535.15,0
Natural Gas,2019-09-03,1562.8,1583.9,1561.2,1589.1,235
Natural Gas,2019-09-04,1582.7,1590.7,1572.0,1593.3,30
Natural Gas,2019-09-05,1579.5,1584.1,1544.9,1558.8,98
Natural Gas,2019-09-06,1551.0,1559.9,1539.2,1549.2,61
Natural Gas,2019-09-09,1540.1,1546.6,1534.1,1545.5,239
Natural Gas,2019-09-10,1531.9,1532.6,1524.9,1534.0,163
Natural Gas,2019-09-11,1528.8,1534.4,1528.8,1538.3,38
Natural Gas,2019-09-12,1530.4,1558.6,1530.4,1544.1,413
Natural Gas,2019-09-13,1543.4,1543.4,1525.6,1537.3,184
Natural Gas,2019-09-16,1542.6,1546.5,1536.4,1549.1,687
Natural Gas,2019-09-17,1538.8,1542.3,1538.8,1550.9,9
Natural Gas,2019-09-18,1538.9,1549.0,1530.4,1552.9,496
Natural Gas,2019-09-19,1528.8,1540.4,1528.8,1543.2,163
Natural Gas,2019-09-20,1537.8,1553.5,1537.8,1552.6,103
Natural Gas,2019-09-23,1556.6,1562.5,1556.6,1568.9,15
Natural Gas,2019-09-24,1560.1,1573.0,1554.9,1577.4,505
Natural Gas,2019-09-25,1572.0,1572.0,1539.1,1549.3,248
Natural Gas,2019-09-26,1538.9,1547.0,1538.0,1552.3,252
Natural Gas,2019-09-27,1538.3,1538.3,1525.7,1548.3,167
Natural Gas,2019-09-30,1533.0,1533.0,1500.1,1514.5,505
Natural Gas,2019-10-01,1502.6,1520.0,1499.0,1530.2,2
Natural Gas,2019-10-02,1512.8,1536.3,1509.9,1549.0,3
Natural Gas,2019-10-03,1536.8,1551.8,1535.2,1552.5,1
Natural Gas,2019-10-04,1541.3,1541.3,1530.2,1551.9,71
Natural Gas,2019-10-07,1538.9,1538.9,1522.2,1543.7,155
Natural Gas,2019-10-08,1524.2,1540.0,1522.6,1543.1,425
Natural Gas,2019-10-09,1539.7,1543.0,1535.0,1552.3,433
Natural Gas,2019-10-10,1548.0,1548.0,1526.0,1540.9,133
Natural Gas,2019-10-11,1533.7,1534.6,1508.0,1529.8,1038
Natural Gas,2019-10-14,1529.0,1530.0,1524.4,1539.1,26
Natural Gas,2019-10-15,1522.9,1524.5,1513.0,1525.1,234
Natural Gas,2019-10-16,1515.5,1522.2,1510.0,1535.4,199
Natural Gas,2019-10-17,1519.9,1527.6,1519.9,1539.8,212
Natural Gas,2019-10-18,1526.1,1526.1,1519.5,1535.0,161
Natural Gas,2019-10-21,1524.9,1524.9,1515.0,1529.3,114
Natural Gas,2019-10-22,1517.3,1519.0,1515.0,1528.8,7
Natural Gas,2019-10-23,1522.0,1526.1,1522.0,1537.1,32
Natural Gas,2019-10-24,1524.3,1534.7,1522.0,1546.2,282
Natural Gas,2019-10-25,1548.8,1556.7,1548.8,1547.7,2
Natural Gas,2019-10-28,1552.0,1552.0,1552.0,1538.7,1
Natural Gas,2019-10-29,1524.2,1524.2,1515.5,1533.5,216
Natural Gas,2019-10-30,1520.8,1526.5,1513.2,1539.4,1896
Natural Gas,2019-10-31,1527.0,1545.0,1527.0,1556.9,174
Natural Gas,2019-11-01,1542.1,1545.0,1538.0,1554.4,199
Natural Gas,2019-11-04,1544.8,1544.8,1541.0,1554.8,834
Natural Gas,2019-11-05,1522.8,1522.8,1522.8,1528.0,2
Natural Gas,2019-11-06,1534.7,1534.7,1534.7,1537.4,1
Natural Gas,2019-11-07,1510.0,1510.0,1510.0,1511.7,1
Natural Gas,2019-11-08,1500.5,1503.0,1488.8,1510.4,346
Natural Gas,2019-11-11,1494.0,1494.0,1480.1,1502.3,725
Natural Gas,2019-11-12,1487.8,1488.5,1480.0,1498.6,932
Natural Gas,2019-11-13,1489.9,1498.1,1489.9,1508.5,736
Natural Gas,2019-11-14,1495.1,1504.7,1494.8,1518.5,840
Natural Gas,2019-11-15,1496.3,1499.9,1495.9,1513.6,69
Natural Gas,2019-11-18,1498.4,1502.8,1488.8,1516.9,824
Natural Gas,2019-11-19,1511.5,1511.5,1511.5,1519.2,1
Natural Gas,2019-11-20,1505.5,1509.2,1498.0,1518.1,693
Natural Gas,2019-11-21,1505.5,1505.7,1494.0,1507.6,494
Natural Gas,2019-11-22,1497.7,1502.3,1492.0,1508.0,695
Natural Gas,2019-11-25,1490.9,1492.0,1485.2,1501.8,942
Natural Gas,2019-11-26,1484.3,1492.0,1481.0,1504.7,313
Natural Gas,2019-11-27,1489.2,1490.2,1483.9,1498.5,220
Natural Gas,2019-11-28,1463.25,1464.55,1460.75,1462.25,0
Natural Gas,2019-11-29,1488.0,1495.4,1484.2,1510.7,194
Natural Gas,2019-12-02,1494.0,1495.3,1485.0,1507.3,171
Natural Gas,2019-12-03,1491.1,1510.3,1491.1,1522.8,445
Natural Gas,2019-12-04,1515.9,1515.9,1515.9,1518.7,1
Natural Gas,2019-12-05,1513.8,1513.8,1513.8,1521.7,1
Natural Gas,2019-12-06,1509.6,1509.6,1497.2,1504.2,11
Natural Gas,2019-12-09,1493.2,1493.2,1489.4,1505.6,297
Natural Gas,2019-12-10,1490.6,1496.0,1489.7,1508.9,138
